subjects_vec,Freq
Editorials -- Economic growth,1
Editorials -- Economic policy,1
Editorials -- El Salvador,1
Editorials -- Ethnic studies,1
Editorials -- Food programs,1
Editorials -- Foreign language instruction,1
Editorials -- France,1
Editorials -- Haiti,1
Editorials -- Health care industry,1
Editorials -- Herbicides,1
Editorials -- Higher education,1
Editorials -- Hispanic Americans,1
Editorials -- Human trafficking,1
Editorials -- Immigrant students,1
Editorials -- Immigration,1
Editorials -- Islamism,1
Editorials -- Labor market,1
Editorials -- Language policy,1
Editorials -- Local government,1
"Editorials -- Locke, Gary",1
Editorials -- Muslims,1
"Editorials -- Napolitano, Janet",1
Editorials -- New year,1
Editorials -- Political asylum,1
Editorials -- Political leadership,1
Editorials -- Prisoners,1
Editorials -- Refugees,1
Editorials -- Religion,1
Editorials -- Republican Party,1
"Editorials -- Romney, W Mitt",1
"Editorials -- Snyder, Rick",1
Editorials -- Social conditions & trends,1
Editorials -- State elections,1
Editorials -- Strip searches,1
Editorials -- Sweden,1
Editorials -- Temporary employment,1
Editorials -- Thanksgiving,1
Editorials -- Tuition,1
Editorials -- Unemployment,1
Editorials -- Uninsured people,1
Editorials -- Xenophobia,1
Editors,1
Education discrimination,1
Education finance,1
Educational evaluation,1
Educational services,1
"Edwards, John",1
Egalitarianism,1
"Eggers, Dave",1
Egyptian civilization,1
"Eisenhower, Dwight David (1890-1969)",1
El Alto Bolivia,1
El Paso Texas,1
"el-Hussein, Omar Abdel Hamid",1
"el-Sissi, Abdel-Fattah",1
Elder care,1
Elections -- Austria,1
Elections -- Belgium,1
Elections -- Brazil,1
Elections -- Canada,1
Elections -- El Salvador,1
Elections -- Europe,1
Elections -- Germany,1
Elections -- India,1
Elections -- Iraq,1
Elections -- Israel,1
Elections -- Italy,1
Elections -- Japan,1
Elections -- Netherlands,1
Elections -- Nigeria,1
Elections -- Norway,1
Elections -- Paraguay,1
Elections -- Paris France,1
Elections -- Peru,1
Elections -- Sweden,1
Elections -- Texas,1
Elections -- Venezuela,1
Electric rates,1
Electric vehicles,1
Electrical engineering,1
Electrical equipment,1
Electricians,1
Electrocutions,1
Electronic book readers,1
Electronic commerce,1
Electronic health records,1
Electronic monitoring,1
Elgin Illinois,1
Elitism,1
Elizabeth New Jersey,1
"Elliott, Sam",1
Embezzlement,1
Embryos,1
Emergency communications systems,1
Emission standards,1
Emmy awards,1
Employee complaints,1
Employment policies,1
Employment training programs,1
Endocrine therapy,1
Engineering firms,1
Engineering research,1
"Enos, Ryan",1
"Ensign, John",1
Entertainment,1
Environmental conditions,1
Environmental restoration,1
Environmental tax,1
Epidemiology,1
Equatorial Guinea,1
Equity,1
Erie Canal,1
Erie Pennsylvania,1
"Esparza, Adrian Armando",1
Essex County New Jersey,1
Ethics,1
EU directives,1
"Eugenides, Jeffrey",1
"Evans, Walker",1
Events planning,1
"Evers, Medgar",1
Exchange programs,1
Exercise,1
Exhibits,1
Expenditures,1
Export taxes,1
Expulsions & suspensions,1
Exterior lighting,1
Eye surgery,1
Eyes & eyesight,1
Facilities planning,1
Factory farming,1
Factory outlets,1
Fads,1
Fairfield Iowa,1
Falfurrias Texas,1
Falls,1
False advertising,1
"Falwell, Jerry",1
Family law,1
"Farmer, Jared",1
Farmers Branch Texas,1
"Farook, Syed Rizwan",1
"Farrar, Jessica",1
Fashion models,1
Fashion shows,1
Fasting,1
Fauquier County Virginia,1
"Faust, Drew Gilpin",1
"Favreau, Jon",1
"Faymann, Werner",1
Federal employees,1
Federalism,1
"Federer, Roger",1
"Feeney, Charles F",1
"Felder, Simcha",1
"Feliz-Volquez, Angel",1
Female circumcision,1
Fencing,1
"Fenty, Adrian M",1
Ferguson Missouri,1
"Ferguson, Bob",1
Fermentation,1
Ferndale Washington,1
"Ferrandino, Mark",1
"Fetterman, John",1
Fetuses,1
Fever,1
Fiduciaries,1
Fiduciary responsibility,1
Field hockey,1
Field study,1
Field trips,1
Fiji,1
Filibusters,1
Film adaptations,1
"Filner, Bob",1
Finance companies,1
Financial accounting standards,1
Financial executives,1
Financial management,1
Financial statements,1
Fine arts,1
Fire Island National Seashore,1
Firearm accidents & safety,1
Fireworks,1
Firings,1
First Amendment-US,1
"Fischer, Ivan",1
Fish hatcheries,1
Fisheries management,1
Fishers Island,1
Fishery economics,1
Fishing tackle,1
"Flaherty, Jim",1
Flexibility,1
Flight attendants,1
Flint River,1
Flood damage,1
Floodplains,1
Floor coverings,1
"Flores, Alfonso",1
"Flores, Daniel E",1
Fly fishing,1
"Flynn, Michael T",1
"Foccroulle, Bernard",1
"Fofana, Youssouf",1
"Fok, Raymond",1
"Fonsi, Luis",1
Food chains,1
Food safety,1
Food service,1
Food service industry,1
Food supply,1
Ford Probe,1
Foreign policy -- Russia,1
Foreign subsidiaries,1
Foreign trade zones,1
Forensic anthropology,1
Forensic medicine,1
Forests,1
Forgery,1
Forks Washington,1
Fort Irwin California,1
"Forti, Carl",1
"Fortuno, Luis",1
Fossils,1
"Foster, Bill",1
Foundations,1
"Fox Quesada, Vicente",1
"Fox, William F",1
Foxes,1
"Franco, Emilio",1
"Franco, James",1
Franketienne,1
Fraternities & sororities,1
Freedom of the press,1
Freedom Rider,1
Fremont California,1
"Fremont, John Charles (1813-90)",1
Frequencies,1
Frequent flier programs,1
"Freud, Sigmund (1856-1939)",1
"Fridsma, Steve",1
"Frieden, Thomas R",1
"Friedrich, Hans-Peter",1
Fringe political movements,1
Fruits,1
Fuel cells,1
Fuel taxes,1
"Fujimori, Alberto",1
"Fukunaga, Cary",1
Future,1
Galapagos Islands,1
"Gallagher, Michael",1
Gambia,1
Gamma rays,1
"Gandhi, Mohandas Karamchand (1869-1948)",1
"Garagiola, Joe",1
"Garaufis, Nicholas G",1
"Garcia Padilla, Alejandro",1
"Garcia, Alan",1
"Garcia, Jesus",1
"Garcia, Mary Carmen Vaquera",1
"Garcia, Sergio",1
"Garcia, Will",1
"Gardea, Jose",1
Garden City Kansas,1
"Garrison, Nicholas",1
Gas industry,1
"Gatlin, Justin",1
GATT,1
"Gauck, Joachim",1
"Gears, Herbert A",1
"Geele, Muhudiin Mohamed",1
"Geffen, Tuvia",1
Genes,1
Genetically altered foods,1
Genomes,1
Genomics,1
Genotype & phenotype,1
George Town Malaysia,1
Geriatrics,1
German Americans,1
"Gerspach, John",1
"Gerstenberger, Jerome",1
Ghosts,1
Gifted children,1
Gifts,1
"Gilchrist, James (Minuteman)",1
"Giles, Hannah",1
"Gillespie, Ed",1
"Gingrey, Phil",1
Girls education,1
Glacier National Park,1
Glaciers,1
"Gladstone, William Ewart (1809-98)",1
"Glaeser, Edward L",1
"Glass, Philip",1
"Gleeson, David",1
Glen Cove New York,1
Glendale California,1
Gluten,1
"Goddard, Terry",1
Going public,1
"Gold, Joe Tyler",1
"Goldberg, Evan",1
"Goldberg, Jonah",1
"Goldman, Francisco",1
"Goldstein, Ken",1
"Goldstein, Shai",1
"Gomez, Asha",1
"Gomez, Jimmy",1
"Gomez, Juventino",1
"Gomez, Mike",1
"Gonzales-Day, Ken",1
"Gonzalez, Mariluz",1
"Gordhan, Pravin",1
"Gordon, Phil",1
"Gordon, Robert J",1
"Goto, Kenji",1
"Gottheimer, Josh",1
Government mandates,1
Governors Island,1
Graduate students,1
Graduation requirements,1
"Graham, Billy",1
Grain,1
Granada Hills California,1
Grand Canyon,1
Grand Island,1
Grand Island Nebraska,1
Grand juries,1
Grand Rapids Michigan,1
"Granik, Debra",1
"Grant, Richard E",1
Graphic novels,1
Grasses,1
"Gray, Freddie",1
"Grayson, Alan",1
"Graziano, Paul",1
Great Bear Lake,1
Great Plains states,1
Green Bay Wisconsin,1
Green buildings,1
"Green, Cheryl",1
"Greenberg, Henry M",1
Greenhouse effect,1
Greenwich Village-New York City NY,1
"Gregg, Judd",1
"Grieder, Erica",1
"Griffin, Nick",1
"Grimes, Alison Lundergan",1
"Gris, Juan (1887-1927)",1
"Gross, Brian",1
Groundwater,1
Group therapy,1
Grove City Ohio,1
"Groves, Robert",1
Growth hormones,1
Guadalupe Arizona,1
Guaranteed loans,1
"Guardiola, Daniel Dominguez",1
"Guibre, Abdul William",1
"Guillen, Ozzie",1
Gulf of Mexico,1
"Gurley, Akai",1
"Gurlitt, Cornelius",1
"Guthrie, Woody",1
"Gutierrez, Juan Marcos",1
"Gutierrez, Luis",1
"Guzman, Rafael",1
"Gverdtsiteli, Tamara",1
Gynecology,1
Ha Giang Vietnam,1
"Hacker, J David",1
Hackers,1
"Hagedorn, Amy",1
Halal food,1
Halifax Nova Scotia Canada,1
"Halimi, Ilan",1
"Hall, Ron",1
Halloween,1
Hallucinations,1
"Hamade, Al",1
Hamburg Germany,1
"Hamel, Jacques",1
"Hamer, Fannie Lou",1
"Hamilton, Daniel S",1
"Hamilton, Lewis",1
"Hammond, Philip",1
Hamptons-Long Island NY,1
"Hamsun, Knut (1859-1952)",1
"Hamzah bin al-Hussein, Prince of Jordan",1
Handbags & purses,1
"Handel, Karen",1
Handicapped accessibility,1
Handwriting,1
"Hanson, Victor Davis",1
"Hantuchova, Daniela",1
Happiness,1
Harassment,1
Hardware stores,1
"Harris, Bruce",1
"Harris, Fredrick C",1
"Harris, Neil Patrick",1
Harrison New Jersey,1
"Hart, Ellen",1
"Hartnett, Josh",1
Harvest,1
"Hasan, Nidal Malik",1
"Hasen, Richard L",1
"Hashmi, Syed",1
"Hassan, Hassan",1
"Hassan, Yahya",1
"Hastert, Dennis",1
"Hatch, Orrin G",1
Hawaiian Gardens California,1
"Hawkes, Benjamin",1
"Hawthorne, Charles Webster",1
"Hawthorne, Nathaniel (1804-64)",1
Headaches,1
"Headley, David Coleman",1
Health,1
Health behavior,1
Health care industry,1
Health hazards,1
Health sciences,1
Health services utilization,1
Heart,1
Heart attacks,1
Heart failure,1
Heat,1
Heatstroke,1
Height,1
"Heineman, Dave",1
"Heinrich, Martin",1
"Heins, Thorsten",1
"Helbig, Grace",1
"Heller, Dean",1
"Hellman, Isaias",1
Helmets,1
"Helstein, Hilary",1
"Hemingway, Ernest (1899-1961)",1
Hemodialysis,1
Hemorrhage,1
Hempstead New York,1
"Hemsworth, Liam",1
"Henry VIII, King of England (1491-1547)",1
"Hensarling, Jeb",1
"Henson, Jim",1
Heraldry,1
Herbicides,1
Herbs,1
Hermosa Beach California,1
"Hernandez, Arturo",1
"Hernandez, Hernan",1
"Hernandez, Jose",1
"Hernandez, Marisol",1
"Hernandez, Mexia",1
"Hernandez, Raul",1
"Herrou, Cedric",1
"Hershcovich, Zvi",1
"Hess, Robert V",1
Hesse Germany,1
"Hickox, Kaci",1
"Hicks, Hope",1
"Hicks, Rusty",1
"Higgins, Michael D",1
High school equivalency,1
Hiking,1
"Hilderbran, Harvey",1
"Hirohito, Emperor of Japan (1901-89)",1
Historic trails,1
Historical organizations,1
History education,1
"Hizam, Abdo",1
Hoaxes,1
Hobbies,1
"Hochul, Kathleen C",1
"Hofer, Norbert",1
"Holder, Randolph",1
Holiday decorations,1
Hollywood California,1
"Holt, Earl K III",1
Home financing,1
Home invasion,1
Home repair & remodeling,1
Home school relationship,1
Homeland Security Act 2002-US,1
Homemakers,1
Homestead Florida,1
Hominids,1
Honda Pilot,1
"Honda, Mike",1
Honey,1
"Hooley, Jay",1
Hoover Dam,1
"Hornaday, William Temple",1
Horse racing,1
Horse sports,1
Hospice care,1
Hospital management companies,1
Hospitality industry,1
Hostility,1
Hotel chains,1
Housework,1
Housing cooperatives,1
Housing needs,1
Hu Jintao,1
Hudson Heights-New York City NY,1
Hudson Valley,1
"Huerta, Dolores",1
"Hughes, Langston",1
"Huizar, Jose",1
"Humala, Ollanta",1
Human error,1
Human factors research,1
Human influences,1
Human papillomavirus,1
Humanism,1
Humor,1
Hun Sen,1
"Hunt, Darnell",1
"Hunt, Greg",1
"Hunt, Rodney",1
"Hunter, Duncan",1
Huntington Beach California,1
"Huntley, Brandon",1
"Huong, Doan Thi",1
"Hurd, Will",1
"Hurley, Elizabeth",1
"Hutchison, Kay Bailey",1
"Hyer-Spencer, Janele",1
"Hynes, Charles J",1
Iberian Peninsula,1
"Ibrahim, Anwar",1
"Ibrahim, Yousif",1
"Icahn, Carl C",1
Ice,1
Ice age,1
Ice cream,1
Ice skating,1
Identification,1
"Iglesias, Pablo",1
Ignatius of Loyola (1491-1556),1
"Iguodala, Andre",1
"Ilagan, Greggor",1
"Ilves, Toomas",1
Immersion programs,1
Immunity from prosecution,1
Immunotherapy,1
Impact analysis,1
Income,1
Income redistribution,1
Incorporation,1
Independent system operators,1
Indian culture,1
Industrial equipment,1
Informal organization,1
Information sources,1
Information superhighway,1
Information technology,1
Informers,1
Inheritance taxes,1
Inner Mongolia China,1
"Inouye, Daniel K",1
Insect control,1
Insecticides,1
Insects,1
Inservice training,1
"Inslee, Jay",1
Insurance agencies,1
Insurance rates,1
Insurgency,1
Intellectual property,1
Intellectuals,1
Intelligence Reform & Terrorism Prevention Act 2004-US,1
Interior design,1
International banking,1
International cooperation,1
International courts,1
International disputes,1
International relations-US -- Asia,1
International relations-US -- Canada,1
International relations-US -- China,1
International relations-US -- El Salvador,1
International relations-US -- Equatorial Guinea,1
International relations-US -- France,1
International relations-US -- India,1
International relations-US -- Iran,1
International relations-US -- Latin America,1
International relations-US -- North Korea,1
International relations-US -- Pakistan,1
International relations-US -- Saudi Arabia,1
Internet crime,1
Interstate commerce,1
Interstate relations,1
Interviews,1
Intravenous therapy,1
Invasions,1
Inventors,1
Inventory,1
Investment banking,1
Investment income,1
Iowa City Iowa,1
"Iqbal, Javaid",1
Iran Iraq War,1
Irbil Iraq,1
Irrigation,1
"Isakson, Johnny",1
Iskandar Malaysia,1
Islamic art,1
"Issa, Darrell",1
Jackson Heights-Queens NY,1
"Jackson, Janet",1
"Jackson, Jesse L",1
"Jackson, Randy",1
Jacksonville Florida,1
"Jacob, Robert",1
"Jacobson, Simon",1
Jacumba Hot Springs California,1
"Jagland, Thorbjorn",1
"James, Harold",1
"James, Kevin",1
Jamesville New York,1
Jargon,1
Java,1
"Jaziri, Said",1
"Jealous, Benjamin",1
"Jeffs, Warren",1
"Jenkins, John I",1
Jennifer Palmieri,1
Jersey City New Jersey,1
Jewish cooking,1
Jewish schools,1
Job descriptions,1
"Johansson, Scarlett",1
John Paul II (Pope) (1920-2005),1
"Johnson, Alan",1
"Johnson, Enoch (Nucky)",1
"Johnson, Eric",1
"Johnson, Gary",1
"Johnson, James Weldon",1
"Johnson, Randy (baseball player)",1
"Johnson, Terry",1
Joint operating agreements--JOA,1
"Jonas, Nick",1
"Jones, Alex",1
"Jones, David R",1
"Jones, Edward P",1
"Jordan, Jim",1
"Jordan, Michael",1
"Joseph, Valery",1
"Juarez, Agustin",1
"Juarez, Maurilio",1
"Judd, Ashley",1
Judicial ethics,1
Junk bonds,1
Justice,1
Juvenile delinquency,1
"Kaczynski, Jaroslaw",1
"Kadeer, Rebiya",1
"Kagan, Donald",1
"Kahlon, Moshe",1
Kailua Hawaii,1
"Kalia, Kirin",1
"Kalika, Tomas",1
"Kaling, Mindy",1
Kaliningrad Russia,1
"Kamiya, Gary",1
Karnes County Texas,1
"Karpovsky, Alex",1
"Kasidiaris, Ilias",1
"Kasparov, Garry",1
"Katz, Adam",1
Kauai Hawaii,1
"Kaufman, Daniel",1
"Kazyra, Tanya",1
Kearny New Jersey,1
"Keeylocko, Ed",1
"Keith, Damon Jerome",1
"Kellar, Bob",1
"Kelly, Jesse",1
"Kelly, John",1
"Kelly, John F",1
"Kelly, Raymond W",1
"Kendall, Mark",1
"Kenny, Enda",1
"Kepel, Gilles",1
"Kern, Bertrand",1
"Kern, Christian",1
"Kerouac, Jack",1
"Kessner, Thomas",1
Kettleman City California,1
"Keynes, John Maynard",1
"Khan, Daisy",1
"Khananashvili, Alexander",1
"Khanna, Ro",1
"Khawaldeh, Yousuf",1
"Khazan, Olga",1
"Khezri, Bijan",1
"Kiehne, Shawn (El Gringo)",1
"Kihuen, Ruben",1
Killeen Texas,1
Kim Jong Nam,1
"Kim, Andrew Sokchu",1
"Kim, Daniel Dae",1
"Kim, Helen K",1
"Kim, Wan Joon",1
"Kimble, Diana",1
Kindergarten students,1
King City California,1
"King, Regina",1
Kings,1
"Kingsley, Ben",1
"Kinzinger, Adam",1
"Kirk, Mark",1
"Kirshner, Mia",1
Kiryat Shmona Israel,1
Kitchen cabinets,1
Kitchen utensils,1
"Klein, Calvin",1
"Klein, Joel",1
"Kleinfeld, Klaus",1
"Klitschko, Vitali",1
"Klitschko, Wladimir",1
"Klobuchar, Amy",1
Knowledge,1
"Kobach, Kris",1
"Koch, Charles G",1
"Koch, David",1
"Koch, David H",1
"Koch, Roland",1
"Kohver, Eston",1
Kolkata India,1
"Konate, Souleimane",1
"Koner, Pam",1
"Koolhaas, Rem",1
Korean Peninsula,1
Korean War,1
Kosher products,1
"Kotkin, Joel",1
"Kouachi, Cherif",1
"Kouachi, Said",1
"Kozinski, Alex",1
"Kramer, George",1
"Kristofferson, Kris",1
"Kudlow, Lawrence A",1
"Kuklinski, Richard",1
"Kunstler, James Howard",1
Kurdistan,1
Kurile Islands,1
"Kuroda, Fernando",1
"Kurz, Sebastian",1
"Kwaku Bonsam, Nana",1
"Kwon, Phil",1
La Jonquera Spain,1
La Puente California,1
"Laachraoui, Najim",1
Labor costs,1
"Laboy, Wilfredo",1
"LaBute, Neil",1
Lady Gaga (musician),1
"Lagnado, Lucette",1
"Lahiri, Jhumpa",1
Lake Elsinore California,1
Lake Erie,1
Lake Oroville,1
Lake Superior,1
Lake Tahoe,1
"Lam, Carrie",1
Lamu Island,1
"Lancaster, Patricia J",1
Land,1
Land use,1
Landowners,1
"Landry, Merritt",1
Landscape architecture,1
Landskrona Sweden,1
"Langhoff, Shermin",1
"Lankford, James",1
"Lankov, Andrei",1
"Lantigua, William",1
"LaPierre, Wayne",1
"Lara, Ricardo",1
Laredo Texas,1
Latin American culture,1
Latin American studies,1
Latvia,1
Laurel Mississippi,1
"Lautenberg, Frank",1
Law firms,1
"Lawrence, Stephen",1
"Lazio, Rick",1
LDCs,1
Le Corbusier (Charles Edouard Jeanneret) (1887-1965),1
Lead poisoning,1
Learning disabilities,1
Leasing companies,1
Leather & leather products,1
Leaves of absence,1
"Leavitt, Noah S",1
"Lechleiter, John",1
"LeClerc, Paul",1
Lecompton Kansas,1
Lee Myung Bak,1
"Lee, Edwin M",1
Leesburg Virginia,1
Legalization,1
Legend Rock Petroglyph Site,1
Legislation -- France,1
Legislation -- Georgia,1
Legislation -- Iowa,1
Legislation -- Israel,1
Legislation -- Lebanon,1
Legislation -- Maryland,1
Legislation -- New York,1
Legislation -- Virginia,1
Legs,1
"Legutke, Michael",1
Leiden Netherlands,1
Lending institutions,1
"Leon, Gregorio M",1
"Leong, Evan Jackson",1
"Lerner, Adele",1
Lesbos,1
"Lesser, Richard I",1
"Letta, Enrico",1
"Leutze, Emanuel",1
"Levandowski, Anthony",1
"Leviov, Simon",1
"Levy, Steve",1
Lewiston Maine,1
Lexington County South Carolina,1
Libertarianism,1
Liberty State Park,1
"Libeskind, Daniel",1
Licensing,1
Liedekerke Belgium,1
Life cycles,1
Life support systems,1
"Lighthizer, Robert",1
Lilburn Georgia,1
"Lilesa, Feyisa",1
"Lim, Joaquin A",1
Lima Peru,1
"Linares, Guillermo",1
Lincoln England,1
"Lincoln, Blanche Lambert",1
"Lindbergh, Charles A (1902-74)",1
Lindsay California,1
"Lindsay, Gilbert",1
Lindstrom Minnesota,1
Lines of credit,1
Liquor,1
Liquor industry,1
Liquor stores,1
"Liston, Sonny",1
Literacy programs,1
Little Saigon-Los Angeles CA,1
Liu Shaoyo,1
Liu Xiaobo,1
"Liu, Goodwin",1
"Liu, Wenjian",1
Liver cirrhosis,1
"Livermore, Thomas Leonard",1
Livestock,1
Livestock industry,1
Living wills,1
"Livingstone, Ken",1
"Livni, Tzipi",1
Loan workouts,1
"Lobo, Arun Peter",1
Local elections -- Anaheim California,1
Local elections -- Compton California,1
Local elections -- Hamtramck Michigan,1
Local elections -- Houston Texas,1
Local elections -- Irvine California,1
Local elections -- Nashville Tennessee,1
Local elections -- Nassau County New York,1
Local elections -- Orange County California,1
Local elections -- Passaic New Jersey,1
Local elections -- San Luis Arizona,1
Local elections -- Waukegan Illinois,1
Local elections -- Westminster California,1
Local elections -- Whittier California,1
Location of industry,1
"Locke, Gary",1
"Locker, Jake",1
Lod Israel,1
"Loeb, Marjorie",1
Long Island City-New York City NY,1
Long Island Sound,1
Long term health care,1
"Loomer, Penny",1
"Lopez Vega, Luis Octavio",1
"Lopez, Filemon",1
"Lopez, Hector",1
"Lopez, Linda",1
"Lopez, Vito",1
Louisville Kentucky,1
"Lovato, Demi",1
"Love, Susan",1
Lowell Massachusetts,1
"Lowey, Nita",1
"Lown, J W",1
Loyalty oaths,1
Lucca Italy,1
"Luce, Clare Boothe (1903-87)",1
"Lugo, Fernando",1
Lumpkin Georgia,1
"Lupul, Joffrey",1
Luxuries,1
Luxury automobiles,1
Lviv Ukraine,1
Lynchings,1
"Lynn, Loretta",1
Ma Ying-jeou,1
MacArthur Park,1
"MacFarlane, Seth",1
"Mach, Ha Minh",1
Mackinac Island,1
Macon France,1
"Macri, Mauricio",1
Macroeconomics,1
"Madison, James (1751-1836)",1
"Maduro, Nicolas",1
"Maehara, Seiji",1
Magog Quebec Canada,1
"Mair, Thomas",1
"Makas, Doris Bryant",1
Maldives,1
"Malik, Abd Al",1
"Malloy, Dannel P",1
"Maltese, Serphin R",1
"Manafort, Paul",1
Managed care,1
Mandalay Myanmar,1
Mandatory insurance coverage,1
Mandatory retirement,1
"Mandela, Nelson",1
"Manent, Pierre",1
"Manetta, Alberto",1
"Mangano, Edward P",1
Manzanar National Historic Site,1
Mao Zedong (1893-1976),1
"Maradona, Diego",1
"Marbury, Stephon",1
"Marcello, Pietro",1
Marfa Texas,1
Maricopa California,1
Marina del Rey California,1
Marine pollution,1
"Marino, Luis",1
Marion Indiana,1
Maritime law,1
"Mark-Viverito, Melissa",1
Market entry,1
Market shares,1
"Markey, Edward J",1
"Marquez-Britsch, Raquel",1
"Marshall, Thurgood",1
Marthas Vineyard,1
Martial law,1
"Martin, Agnes",1
"Martinelli, Giovanni",1
"Martinez, Mel",1
"Martinez, Miguel",1
"Marx, Tony",1
"Masello, Juan F",1
"Masood, Khalid",1
Massage,1
"Masto, Catherine Cortez",1
"Mateo, Fernando",1
Mathematical models,1
Mathematicians,1
"Matheson, Jim",1
"Mathis, Greg",1
"Matson, Shirley",1
Mattagami River,1
Mattawa Washington,1
"Maturo, Joseph Jr",1
Mauritius,1
"Mauro, Eder",1
"May, Cordelia Scaife",1
"Mayawati, Kumari",1
"Mayer, Marissa",1
"Mayer, Oliver",1
"Mazzagatti, Pacien",1
"Mazzoni, John",1
"Mbeki, Thabo",1
"McCain, Cindy",1
"McCaul, Michael T",1
"McConville, Jean",1
"McCoy, Colt",1
"McCrae, John",1
"McCrory, Pat",1
"McCullough, David (historian)",1
"McDaniel, Ronna Romney",1
"McDaniel, Wanda",1
"McDonnell, Bob",1
"McDowell, Gary",1
"McElroy, Robert W",1
"McGinty, Katie",1
"McGovern, George",1
"McKeon, Howard",1
"McKinley, William (1843-1901)",1
"McKinney, Steve",1
"McLaughlin, Gayle",1
"McPike, Jeremy",1
Meat products,1
Mechelen Belgium,1
Medford New York,1
Media planning & buying,1
Medicaid fraud,1
Medical ethics,1
Medical examiners,1
Medicare fraud,1
Meditation,1
Mediterranean Area,1
"Meir, Golda",1
"Mekpongsatorn, John",1
"Melgen, Salomon E",1
"Mellow, Gail O",1
Memorial Day,1
Memory,1
"Menas, Mario",1
"Menendez, Robert",1
"Meng, Jimmy K",1
Mental competency,1
Mental depression,1
Merchandising,1
Mergui Archipelago,1
"Meric, Linda",1
"Merrill, James",1
"Meruelo, Alex",1
"Mespoulous, Makingson Delivrance",1
Messex Colorado,1
Metadata,1
"Metaxas, Eric",1
Methamphetamines,1
Methods,1
"Metts, James R",1
"Mewes, Jason",1
Mexicali Mexico,1
"Meyer, Urban",1
"Mica, John L",1
"Michaloliakos, Nikos",1
"Micheletti, Roberto",1
Mid-Atlantic states,1
"Middleton, Kate",1
"Mihelic, Mary",1
Milan Italy,1
"Milanovic, Zoran",1
Milbridge Maine,1
"Miliband, David",1
Military deployment,1
Military engagements,1
Military exercises,1
Military police,1
Military reserves,1
Military technology,1
"Mill, John Stuart (1806-73)",1
"Miller, Brian",1
"Miller, Bruce",1
"Miller, Gary",1
Milwaukee Wisconsin,1
"Minaj, Nicki",1
Mineola New York,1
"Miner, Stephanie A",1
Mining accidents & safety,1
Minority banks,1
Minority government,1
Miracles,1
Misappropriation of funds,1
Missile defense,1
Missiles,1
Mission Viejo California,1
Missionaries,1
Mississippi River Delta,1
Mitochondrial DNA,1
"Mitterlehner, Reinhold",1
"Miyamoto, Ariana",1
Mobile Bay,1
Mock conventions & elections,1
"Mockus, Antanas",1
Modesto California,1
Moldova,1
"Molina, Gloria",1
Mondragon Spain,1
Moneygall Ireland,1
Mongolia,1
"Monis, Man Haron",1
Monrovia Liberia,1
Monsey New York,1
Monterrey Mexico,1
Montevideo Uruguay,1
Montgomery County Maryland,1
"Monti, Mario",1
"Montoya, Richard",1
"Moore, Gwendolynn S",1
"Moore, Mary Tyler",1
"Moore, Russell",1
"Morales, Danilo",1
Morbidity,1
Moreno Valley California,1
"Mori, Barbara",1
"Morrison, Toni",1
Morristown New Jersey,1
"Morton, Michael",1
"Moses, Robert",1
"Mosley, Shane",1
Motion picture criticism,1
Motion pictures -- 2501 Migrants,1
"Motion pictures -- American, The",1
Motion pictures -- Fitna,1
Motion pictures -- Goodbye Solo,1
Motion pictures -- Hunger Games: Catching Fire,1
"Motion pictures -- Interview, The",1
Motion pictures -- Kites,1
Motion pictures -- Machete,1
Motion pictures -- Mao's Last Dancer,1
Motion pictures -- Portrait of a Beauty,1
Motion pictures -- Slumdog Millionaire,1
Motion pictures -- Star Wars: The Force Awakens,1
Motion pictures -- Stray Dog,1
Motion pictures -- Tibet in Song,1
Motion pictures -- Untouchable,1
Motion pictures -- Water & Power,1
Motion pictures -- When We Leave,1
Mount Hopkins,1
Mount Kisco New York,1
Mount Prospect Illinois,1
Mount Sinai,1
Mount Vernon New York,1
Mountains,1
Mounted police,1
"Moya, Francisco",1
"Mucino, Sergio",1
"Mullally, Megan",1
Multicultural education,1
Multiple dwellings,1
Mumps,1
"Munk, Peter",1
"Munoz, Heraldo",1
"Munro, Alice",1
Murcia Spain,1
"Murdoch, Rupert",1
"Murphy, Patrick (public official)",1
"Murphy, Tim",1
"Murray, Charles",1
"Museveni, Yoweri",1
Mushrooms,1
Music teachers,1
Musical instruments,1
Musical theater,1
Muslim Canadians,1
"Myers, Julie L",1
Mythology,1
"Nachman, Ron",1
"Nair, Mira",1
Nanotechnology,1
Nantucket Sound,1
Naples Italy,1
Narcissism,1
"Naseer, Abid",1
"Nashashibi, Rami",1
Natchez Mississippi,1
National banks,1
Native justice system,1
Native rights,1
Native species,1
Native women,1
Natural & organic foods,1
Natural gas,1
Natural gas prices,1
Natural gas reserves,1
Natural gas utilities,1
Natural resources,1
Navesink River,1
"Nayak, Raghuveer",1
Ne Win,1
Negev Desert,1
Negligence,1
"Nekschot, Gregorius (pseud)",1
Nelson British Columbia Canada,1
"Nemmouche, Mehdi",1
"Nenshi, Naheed",1
Neonatal care,1
"Netanyahu, Benzion",1
"Neugebauer, Randy",1
"Neutra, Richard",1
New Brunswick New Jersey,1
New Caledonia,1
New employees,1
New Haven Connecticut,1
New Hyde Park New York,1
New Lebanon New York,1
New Rochelle New York,1
New Testament,1
New Vrindaban West Virginia,1
Newark California,1
Newburgh New York,1
"Newman, Josh",1
